工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
Python工程师,0.6-1.2万/月,https://jobs.51job.com/beijing-mtgq/125649831.html?s=01&t=0,北京迈迪培尔信息技术有限公司,https://jobs.51job.com/all/co6095053.html,北京-门头沟区,民营公司,互联网/电子商务,少于50人,,10,2020-09-24 14:08:17
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/guangzhou-thq/124601153.html?s=01&t=0,广州市缨格轮贸易有限公司,https://jobs.51job.com/all/co3702679.html,广州-天河区,民营公司,贸易/进出口,少于50人,全勤奖 绩效奖金 员工旅游 专业培训 节日福利 加班补贴 定期体检 购买五险,4,2020-09-24 14:01:59
C#高级开发工程师,1.5-2.5万/月,https://jobs.51job.com/guangzhou-hpq/125084950.html?s=01&t=0,广州萌啦信息科技有限公司,https://jobs.51job.com/all/co6057477.html,广州-黄埔区,民营公司,计算机软件,50-150人,购买五险 绩效奖金 全勤奖 节日福利,5,2020-09-24 14:01:41
抓取工程师,1-2万/月,https://jobs.51job.com/chengdu/121493232.html?s=01&t=0,北京融数易雨科技有限公司,https://jobs.51job.com/all/co1992787.html,成都,民营公司,计算机软件,50-150人,,6,2020-09-24 13:50:21
Python开发工程师实习生,4.5-6千/月,https://jobs.51job.com/xian-blq/119917637.html?s=01&t=0,绿之能科技,https://jobs.51job.com/all/co3195236.html,西安-碑林区,民营公司,计算机软件,50-150人,节日福利 全勤奖 定期体检 年终奖金 做五休二 周末双休 带薪年假 五险一金 绩效奖金,1,2020-09-24 13:46:52
数据爬取与分析工程师,1.2-2.5万/月,https://jobs.51job.com/beijing-hdq/125467991.html?s=01&t=0,北京知帆科技有限公司,https://jobs.51job.com/all/co5926076.html,北京-海淀区,民营公司,计算机服务(系统、数据服务、维修),少于50人,,6,2020-09-24 13:46:30
Big data /大数据工程师,1.6-2万/月,https://jobs.51job.com/guangzhou/106631319.html?s=01&t=0,广州市西美信息科技有限公司,https://jobs.51job.com/all/co235132.html,广州,民营公司,互联网/电子商务,50-150人,五险一金 补充医疗保险 餐饮补贴 通讯补贴 专业培训 补充公积金 员工旅游 绩效奖金 年终奖金 交通补贴,5,2020-09-24 13:45:44
少儿编程讲师,0.8-1万/月,https://jobs.51job.com/hangzhou-xhq/122470200.html?s=01&t=0,杭州童程童美编程培训有限公司,https://jobs.51job.com/all/co5401973.html,杭州-西湖区,上市公司,教育/培训/院校,5000-10000人,,5,2020-09-24 13:41:03
数据库工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-byq/124983745.html?s=01&t=0,同袍电商零售（广州）有限公司,https://jobs.51job.com/all/co2650481.html,广州-白云区,民营公司,互联网/电子商务,50-150人,带薪年假 五险一金 节日福利 专业培训 餐饮补贴 加班补贴 住房补贴 包住宿,4,2020-09-24 13:39:00
python开发工程师（南宁）,0.8-1万/月,https://jobs.51job.com/nanning/121637754.html?s=01&t=0,深圳市馨瑞科技有限公司,https://jobs.51job.com/all/co5633820.html,南宁,民营公司,计算机软件,少于50人,五险一金 绩效奖金 专业培训 通讯补贴,5,2020-09-24 13:37:47
信息流优化师（抖音推广）,0.8-1.3万/月,https://jobs.51job.com/hangzhou-jgq/122161718.html?s=01&t=0,杭州天眸化妆品股份有限公司,https://jobs.51job.com/all/co5719958.html,杭州-江干区,民营公司,互联网/电子商务,50-150人,弹性工作 五险 绩效奖金 年终奖金 专业培训 节日福利 周末双休 餐饮补贴,5,2020-09-24 13:36:56
Python开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-jaq/120911076.html?s=01&t=0,上海宽带技术及应用工程研究中心,https://jobs.51job.com/all/co3015820.html,上海-静安区,事业单位,通信/电信/网络设备,少于50人,五险一金 员工旅游 餐饮补贴 出国机会 绩效奖金 年终奖金 定期体检,3,2020-09-24 13:33:48
Python开发工程师,0.8-1.2万/月,https://jobs.51job.com/changsha-kfq/121929503.html?s=01&t=0,深圳市赢时胜信息技术股份有限公司长沙分公司,https://jobs.51job.com/all/co3867243.html,长沙-开福区,上市公司,计算机软件,1000-5000人,五险一金 员工旅游 交通补贴 通讯补贴 股票期权 绩效奖金 餐饮补贴 专业培训,5,2020-09-24 13:25:45
Python高级开发工程师,1-2万/月,https://jobs.51job.com/wenzhou/121807677.html?s=01&t=0,浙江卡易智慧医疗科技有限公司,https://jobs.51job.com/all/co3835947.html,温州,民营公司,计算机服务(系统、数据服务、维修),50-150人,五险一金 补充医疗保险 绩效奖金 年终奖金 定期体检 补充公积金 员工旅游 交通补贴,3,2020-09-24 13:24:23
软件工程师(央企诚聘+五险一金),0.8-1.5万/月,https://jobs.51job.com/guangzhou-thq/95615831.html?s=01&t=0,东风南方保险代理有限公司,https://jobs.51job.com/all/co3942810.html,广州-天河区,国企,保险,10000人以上,五险一金 餐饮补贴 定期体检 通讯补贴 交通补贴 专业培训 年终奖金 绩效奖金,5,2020-09-24 13:09:56
搜索引擎开发工程师（Lucene ）(J10295),1.5-2万/月,https://jobs.51job.com/shenzhen-nsq/113793984.html?s=01&t=0,深圳昂楷科技有限公司,https://jobs.51job.com/all/co3245652.html,深圳-南山区,民营公司,计算机服务(系统、数据服务、维修),150-500人,,4,2020-09-24 13:07:48
数据采集工程师,0.6-1.2万/月,https://jobs.51job.com/shanghai-pdxq/101158403.html?s=01&t=0,上海前滩新兴产业研究院,https://jobs.51job.com/all/co3669271.html,上海-浦东新区,民营公司,学术/科研,少于50人,五险一金 员工旅游 年终奖金 定期体检,3,2020-09-24 13:02:00
Python开发工程师,6-8千/月,https://jobs.51job.com/wuhan-jaq/124942236.html?s=01&t=0,武汉草本兴中医诊所,https://jobs.51job.com/all/co5998091.html,武汉-江岸区,民营公司,医疗/护理/卫生,50-150人,,4,2020-09-24 13:01:12
Python工程师,1.5-2万/月,https://jobs.51job.com/shanghai/102367533.html?s=01&t=0,上海奥腾计算机科技有限公司,https://jobs.51job.com/all/co2419661.html,上海,合资,计算机软件,50-150人,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 绩效奖金 弹性工作 定期体检 专业培训 股票期权,4,2020-09-24 12:11:16
Python开发工程师,1-1.8万/月,https://jobs.51job.com/shenzhen-nsq/125284955.html?s=01&t=0,深圳小安时代互联网金融服务有限公司,https://jobs.51job.com/all/co5824108.html,深圳-南山区,民营公司,金融/投资/证券,50-150人,五险一金 员工旅游 专业培训 绩效奖金 股票期权,5,2020-09-24 11:48:02
SEO专员,3.5-4.5千/月,https://jobs.51job.com/xian-ytq/120773258.html?s=01&t=0,西安博尔实验室工程有限公司,https://jobs.51job.com/all/co5273069.html,西安-雁塔区,民营公司,机械/设备/重工,少于50人,做五休二 五险一金 周末双休 带薪年假 绩效奖金 全勤奖 节日福利,3,2020-09-24 11:36:44
高级软件开发工程师,20-30万/年,https://jobs.51job.com/shenzhen-ftq/125383553.html?s=01&t=0,清智国际咨询（广东）集团有限公司,https://jobs.51job.com/all/co5788866.html,深圳-福田区,民营公司,学术/科研,少于50人,五险一金 年终奖金,1,2020-09-24 11:34:12
Python开发工程师,0.5-1.2万/月,https://jobs.51job.com/guangzhou-pyq/117536043.html?s=01&t=0,广州优视电子有限责任公司,https://jobs.51job.com/all/co3486323.html,广州-番禺区,民营公司,网络游戏,少于50人,弹性工作 绩效奖金 五险一金 年终奖金 交通补贴 餐饮补贴,5,2020-09-24 11:32:29
BI工程师/主管/经理,1-2万/月,https://jobs.51job.com/shanghai-hkq/119434346.html?s=01&t=0,上海萧雅生物科技股份有限公司,https://jobs.51job.com/all/co2695289.html,上海-虹口区,合资,快速消费品(食品、饮料、化妆品),150-500人,五险一金 弹性工作 专业培训 员工旅游 绩效奖金 节日福利 员工内购,6,2020-09-24 11:30:06
Python开发工程师,5-8千/月,https://jobs.51job.com/wuhan-dhxjs/125608904.html?s=01&t=0,湖北马斯特谱科技有限公司,https://jobs.51job.com/all/co6090418.html,武汉-东湖新技术产业开发区,民营公司,计算机软件,少于50人,,3,2020-09-24 11:28:55
人工智能算法工程师,1.5-2万/月,https://jobs.51job.com/shanghai-pdxq/125616892.html?s=01&t=0,上海亲平信息科技股份有限公司,https://jobs.51job.com/all/co5483506.html,上海-浦东新区,民营公司,计算机软件,少于50人,,5,2020-09-24 11:28:43
Python开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou/121942156.html?s=01&t=0,浙江康旭科技有限公司,https://jobs.51job.com/all/co3161726.html,杭州,民营公司,计算机硬件,150-500人,五险一金 员工旅游 交通补贴 通讯补贴 年终奖金 定期体检 周末双休 工作餐 全勤奖 弹性工作,5,2020-09-24 11:26:27
Python开发工程师,4.5-6千/月,https://jobs.51job.com/nanchang-qypq/121101938.html?s=01&t=0,江西裕滔实业集团有限公司,https://jobs.51job.com/all/co5392187.html,南昌-青云谱区,民营公司,多元化业务集团公司,50-150人,交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 全勤奖,3,2020-09-24 11:19:24
Python开发工程师,0.6-1.6万/月,https://jobs.51job.com/guangzhou-thq/114266397.html?s=01&t=0,广州优飞信息科技有限公司,https://jobs.51job.com/all/co3905312.html,广州-天河区,民营公司,计算机软件,50-150人,五险一金 绩效奖金 年终奖金 周末双休 员工旅游 专业培训 节日福利 下午茶,3,2020-09-24 11:15:50
Python高级开发工程师,1.5-2万/月,https://jobs.51job.com/shanghai-hkq/119893009.html?s=01&t=0,上海韦地计算机科技有限公司,https://jobs.51job.com/all/co5294137.html,上海-虹口区,民营公司,计算机软件,150-500人,五险一金 补充医疗保险 员工旅游 专业培训 股票期权 年终奖金,5,2020-09-24 11:07:55
Python开发工程师,1.2-1.8万/月,https://jobs.51job.com/dongguan-sshq/124838125.html?s=01&t=0,无锡文睿信息科技有限公司,https://jobs.51job.com/all/co5706959.html,东莞-松山湖区,民营公司,计算机服务(系统、数据服务、维修),50-150人,五险一金 年终奖金 绩效奖金 股票期权 定期体检 加班费 节假日福利,4,2020-09-24 11:07:53
高级SEO文案,0.8-1.5万/月,https://jobs.51job.com/chengdu-gxq/112353186.html?s=01&t=0,成都德艺软件有限公司,https://jobs.51job.com/all/co2635822.html,成都-高新区,民营公司,计算机软件,50-150人,,3,2020-09-24 11:03:53
数据分析师(电商运营),0.8-1.3万/月,https://jobs.51job.com/shenzhen-ftq/114006645.html?s=01&t=0,深圳市沃客非凡科技有限公司,https://jobs.51job.com/all/co3321224.html,深圳-福田区,合资,互联网/电子商务,1000-5000人,五险一金 带薪年假 节日福利 餐饮补贴 通讯补贴 高温补贴,5,2020-09-24 11:01:43
WEB安全防爬工程师（新项目）(J200611026),2-2.5万/月,https://jobs.51job.com/beijing-hdq/122937842.html?s=01&t=0,滴滴,https://jobs.51job.com/all/co2821227.html,北京-海淀区,民营公司,互联网/电子商务,10000人以上,,5,2020-09-24 11:00:42
Python开发工程师,0.8-1.2万/月,https://jobs.51job.com/shanghai/121268991.html?s=01&t=0,上海点正互联网科技有限公司,https://jobs.51job.com/all/co791248.html,上海,民营公司,互联网/电子商务,50-150人,五险一金 休闲小食 扁平管理 岗位晋升 绩效奖金 加班餐补车补 做五休二 专业培训,4,2020-09-24 10:54:27
Nodejs,1-1.5万/月,https://jobs.51job.com/shenzhen/125203602.html?s=01&t=0,深圳市利朗达科技有限公司,https://jobs.51job.com/all/co3588182.html,深圳,民营公司,互联网/电子商务,1000-5000人,全勤奖 节日福利 绩效奖金 带薪年假 餐饮补贴 五险一金 专业培训 加班补贴 交通补贴 包吃,3,2020-09-24 10:52:01
信息流优化师,1-1.5万/月,https://jobs.51job.com/shanghai-mhq/123457094.html?s=01&t=0,集韵化妆品（上海）有限公司,https://jobs.51job.com/all/co5522013.html,上海-闵行区,民营公司,互联网/电子商务,50-150人,,3,2020-09-24 10:51:23
黑帽-SEO,0.6-1万/月,https://jobs.51job.com/chongqing-jlpq/122099431.html?s=01&t=0,辽宁荷紫电子商务有限公司,https://jobs.51job.com/all/co5854524.html,重庆-九龙坡区,民营公司,互联网/电子商务,500-1000人,五险一金 包吃 周末单休 饭补,5,2020-09-24 10:47:59
数据分析师,1-1.5万/月,https://jobs.51job.com/wuxi/120413792.html?s=01&t=0,无锡尚佰环球电子商务有限公司,https://jobs.51job.com/all/co3992512.html,无锡,民营公司,互联网/电子商务,50-150人,五险一金 免费班车 绩效奖金 定期体检 年终奖金,5,2020-09-24 10:43:47
前端工程师,0.8-1万/月,https://jobs.51job.com/ningbo-fhq/123167080.html?s=01&t=0,复旦科技园创新（浙江）有限公司,https://jobs.51job.com/all/co5475892.html,宁波-奉化区,民营公司,互联网/电子商务,150-500人,节日福利 五险一金 绩效奖金 年终奖金 员工旅游,4,2020-09-24 10:39:24
PHP开发工程师,0.8-1.5万/月,https://jobs.51job.com/nanning/124697002.html?s=01&t=0,深圳市欧昇电子商务有限公司,https://jobs.51job.com/all/co6011558.html,南宁,民营公司,互联网/电子商务,少于50人,,5,2020-09-24 10:38:57
数据采集专员,0.8-1万/月,https://jobs.51job.com/shenzhen-baq/125463517.html?s=01&t=0,深圳市新世洲电子科技有限公司,https://jobs.51job.com/all/co6081273.html,深圳-宝安区,民营公司,计算机软件,50-150人,五险一金 定期体检 绩效奖金 餐饮补贴 年终奖金,1,2020-09-24 10:38:18
Python高级开发工程师,1.6-2.5万/月,https://jobs.51job.com/hangzhou-gsq/121928399.html?s=01&t=0,杭州羽联信息科技有限公司,https://jobs.51job.com/all/co4709160.html,杭州-拱墅区,民营公司,互联网/电子商务,50-150人,弹性工作 带薪年假 节日福利 餐饮补贴 免费零食 团建活动 五险 大小休,5,2020-09-24 10:34:19
生物信息,0.8-1.5万/月,https://jobs.51job.com/shanghai-pdxq/110064750.html?s=01&t=0,慧算医疗科技（上海）有限公司,https://jobs.51job.com/all/co4495255.html,上海-浦东新区,民营公司,制药/生物工程,50-150人,餐饮补贴 弹性工作 五险一金 员工旅游 交通补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,10,2020-09-24 10:32:36
数据分析师,0.8-1万/月,https://jobs.51job.com/hangzhou-xhq/121998208.html?s=01&t=0,杭州助美企业管理咨询有限公司,https://jobs.51job.com/all/co5409179.html,杭州-西湖区,创业公司,生活服务,少于50人,节日福利 周末双休 五险一金,5,2020-09-24 10:31:16
大数据工程师,1-1.5万/月,https://jobs.51job.com/wuhan-hsq/113955456.html?s=01&t=0,武汉伟创聚赢科技有限公司,https://jobs.51job.com/all/co4874595.html,武汉-洪山区,民营公司,教育/培训/院校,150-500人,弹性工作 带薪年假 绩效奖金 全勤奖 节日福利 专业培训 交通补贴 餐饮补贴 加班补贴,5,2020-09-24 10:30:31
高级搜索引擎优化师,0.8-1.2万/月,https://jobs.51job.com/wuhan-hsq/83495507.html?s=01&t=0,武汉乐薇电子商务有限公司,https://jobs.51job.com/all/co2380661.html,武汉-洪山区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 专业培训 绩效奖金 弹性工作 通讯补贴 年终奖金,4,2020-09-24 10:30:02
Python开发工程师,1.2-1.8万/月,https://jobs.51job.com/chengdu-gxq/124851515.html?s=01&t=0,成都亿铭睿辰科技有限公司,https://jobs.51job.com/all/co5990999.html,成都-高新区,民营公司,计算机软件,50-150人,,4,2020-09-24 10:28:32
网络安全实习生,250元/天,https://jobs.51job.com/shanghai/123696852.html?s=01&t=0,上海瀛太信息科技有限公司,https://jobs.51job.com/all/co628733.html,上海,民营公司,计算机软件,少于50人,五险一金 绩效奖金 股票期权 餐饮补贴 交通补贴 年终奖金 通讯补贴,3,2020-09-24 10:27:53
视频视作,0.6-1.2万/月,https://jobs.51job.com/guangzhou-yxq/124619812.html?s=01&t=0,广东触电传媒科技有限公司,https://jobs.51job.com/all/co3990747.html,广州-越秀区,国企,互联网/电子商务,150-500人,五险一金 弹性工作 年终奖金 专业培训 餐饮补贴 互联网大牛 发展前景优 福利齐全,4,2020-09-24 10:26:58
数据采集工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-thq/122164678.html?s=01&t=0,精明购,https://jobs.51job.com/all/co3571802.html,广州-天河区,合资,互联网/电子商务,50-150人,免费班车 专业培训 弹性工作,5,2020-09-24 10:26:17
PHP开发工程师 （应届生）,6-8千/月,https://jobs.51job.com/shenzhen-ftq/123766433.html?s=01&t=0,深圳市亚势力广告有限公司,https://jobs.51job.com/all/co3922972.html,深圳-福田区,民营公司,网络游戏,50-150人,,1,2020-09-24 10:24:55
Python开发工程师,0.8-1.3万/月,https://jobs.51job.com/dalian-gxyq/120240518.html?s=01&t=0,大连铭信科技发展有限公司,https://jobs.51job.com/all/co4350355.html,大连-高新园区,民营公司,计算机软件,50-150人,带薪年假 五险一金 绩效奖金 节日福利 员工旅游 专业培训 弹性工作 年终奖金 定期体检,5,2020-09-24 10:24:36
Java开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen/90235794.html?s=01&t=0,深圳市恒之易电子商务有限公司,https://jobs.51job.com/all/co3192320.html,深圳,民营公司,互联网/电子商务,150-500人,五险一金 员工旅游 专业培训 年终奖金 周末双休,5,2020-09-24 10:23:53
Python开发工程师(***),1000元/天,https://jobs.51job.com/shanghai/120694247.html?s=01&t=0,上海铠卡医疗器械贸易有限公司,https://jobs.51job.com/all/co3962749.html,上海,民营公司,医疗设备/器械,少于50人,五险一金 免费班车 年终奖金 补充商业保险 提供午餐 15天带薪年假 10天带薪病假 员工俱乐部,5,2020-09-24 10:23:36
教研员（技术方向）,1-2万/月,https://jobs.51job.com/shenzhen-nsq/121910934.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,五险一金 餐饮补贴 弹性工作 交通补贴,5,2020-09-24 10:22:49
IT开发经理,0.8-1.5万/月,https://jobs.51job.com/zhongshan/125519493.html?s=01&t=0,广东巴德士化工有限公司,https://jobs.51job.com/all/co3902713.html,中山,民营公司,石油/化工/矿产/地质,1000-5000人,员工旅游 绩效奖金 年终奖金 专业培训 包吃包住 社会保险 五险一金 定期体检,6,2020-09-24 10:19:44
Python开发讲师,1.8-2.5万/月,https://jobs.51job.com/shanghai-hpq/123953770.html?s=01&t=0,上海博为峰软件技术有限公司,https://jobs.51job.com/all/co3303374.html,上海-黄浦区,民营公司,计算机软件,150-500人,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,6,2020-09-24 10:19:30
Golang服务器开发工程师,1.5-2.2万/月,https://jobs.51job.com/chengdu-gxq/125571277.html?s=01&t=0,青岛太初资产管理有限公司,https://jobs.51job.com/all/co5441511.html,成都-高新区,民营公司,金融/投资/证券,少于50人,专业培训 员工旅游 年终奖金 生日福利 节假日福利 绩效奖金 法定保险,6,2020-09-24 10:18:26
生物工程师（中小型动物类）,1-1.5万/月,https://jobs.51job.com/shanghai-ptq/119069355.html?s=01&t=0,上海物垣贸易有限公司,https://jobs.51job.com/all/co5684491.html,上海-普陀区,民营公司,娱乐/休闲/体育,150-500人,带薪年假 专业培训 节日福利 绩效奖金 餐饮补贴 加班补贴 做五休二 五险 弹性工作,,2020-09-24 10:17:31
GTD-WHCH-004：品牌推广,6-8千/月,https://jobs.51job.com/guangzhou-hdq/125405090.html?s=01&t=0,广州市明道文化科技集团股份有限公司,https://jobs.51job.com/all/co2741596.html,广州-花都区,民营公司,电子技术/半导体/集成电路,500-1000人,五险一金 员工旅游 交通补贴 餐饮补贴 专业培训 年终奖金 定期体检 带薪年假 节日福利 大牛带队,4,2020-09-24 10:12:58
seo工程师,5-7千/月,https://jobs.51job.com/guangzhou/124360087.html?s=01&t=0,太平洋电脑网,https://jobs.51job.com/all/co3073534.html,广州,外资（非欧美）,互联网/电子商务,500-1000人,"周末双休, 五险一金 交通补贴 餐饮补贴",3,2020-09-24 10:12:11
Python开发工程师,1.5-2万/月,https://jobs.51job.com/shanghai-pdxq/124059292.html?s=01&t=0,上海新炬网络信息技术股份有限公司,https://jobs.51job.com/all/co1838293.html,上海-浦东新区,民营公司,计算机服务(系统、数据服务、维修),1000-5000人,五险一金 定期体检 员工旅游 通讯补贴 年终奖金 周末双休 带薪年假,6,2020-09-24 10:10:03
产品经理,1-2万/月,https://jobs.51job.com/shenzhen-baq/122774041.html?s=01&t=0,格莱杰（深圳）科技有限公司,https://jobs.51job.com/all/co5911515.html,深圳-宝安区,民营公司,计算机软件,少于50人,,5,2020-09-24 10:09:53
Python开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou/113837916.html?s=01&t=0,浙江迈睿机器人有限公司,https://jobs.51job.com/all/co4811450.html,杭州,民营公司,电子技术/半导体/集成电路,150-500人,五险一金 年终奖金 股票期权 定期体检 员工旅游,5,2020-09-24 10:05:08
高级Python开发工程师,2-3.5万/月,https://jobs.51job.com/shenzhen/119656715.html?s=01&t=0,深圳市达熙科技有限公司,https://jobs.51job.com/all/co5747422.html,深圳,民营公司,互联网/电子商务,少于50人,,5,2020-09-24 10:05:03
高级Java开发工程师（政务大数据）,2-3万/月,https://jobs.51job.com/shenzhen-nsq/123555158.html?s=01&t=0,深圳市华傲数据技术有限公司,https://jobs.51job.com/all/co2548456.html,深圳-南山区,民营公司,计算机软件,150-500人,五险一金 绩效奖金 年终奖金 补充医疗保险 定期体检,6,2020-09-24 10:05:02
python软件开发工程师(Nodejs),0.8-1.3万/月,https://jobs.51job.com/chongqing-naq/123772774.html?s=01&t=0,中嘉康德有限公司,https://jobs.51job.com/all/co5898452.html,重庆-南岸区,民营公司,通信/电信/网络设备,少于50人,,5,2020-09-24 10:04:17
DevOps运维工程师（劳务派遣）,,https://jobs.51job.com/wuhan-dhxjs/124110489.html?s=01&t=0,中核武汉核电运行技术股份有限公司,https://jobs.51job.com/all/co5992835.html,武汉-东湖新技术产业开发区,国企,电气/电力/水利,1000-5000人,,10,2020-09-24 10:04:02
java大数据开发助理,6-8千/月,https://jobs.51job.com/wuhan-qsq/121341478.html?s=01&t=0,武汉之盛账房科技有限公司,https://jobs.51job.com/all/co5737961.html,武汉-青山区,民营公司,互联网/电子商务,50-150人,五险一金 餐饮补贴 免费班车 员工旅游 定期体检 弹性工作 年终奖金 绩效奖金,10,2020-09-24 10:01:09
python 后端开发,6.5-9.5千/月,https://jobs.51job.com/shanghai-jdq/114938660.html?s=01&t=0,瑞博恩互联网金融信息服务（上海）有限公司,https://jobs.51job.com/all/co4205966.html,上海-嘉定区,民营公司,金融/投资/证券,150-500人,五险一金 员工旅游 绩效奖金 年终奖金,3,2020-09-24 10:00:16
Python开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/125165226.html?s=01&t=0,上海润和信息技术服务有限公司,https://jobs.51job.com/all/co3370095.html,深圳-福田区,上市公司,计算机软件,1000-5000人,,5,2020-09-24 09:59:50
脚本开发工程师,3-4.5千/月,https://jobs.51job.com/yantai/125529714.html?s=01&t=0,明略科技集团,https://jobs.51job.com/all/co5488639.html,烟台,民营公司,计算机软件,1000-5000人,五险一金 补充医疗保险 专业培训 员工旅游 通讯补贴 餐饮补贴 交通补贴 年终奖金 定期体检,10,2020-09-24 09:59:28
Python开发工程师,1.5-2万/月,https://jobs.51job.com/shanghai-ypq/120946896.html?s=01&t=0,北京硬盒科技有限公司,https://jobs.51job.com/all/co5166315.html,上海-杨浦区,民营公司,计算机软件,150-500人,五险一金 做五休二 周末双休 节日福利 专业培训,5,2020-09-24 09:59:09
资深NET研发工程师,6-8千/月,https://jobs.51job.com/nanning-xxtq/124336554.html?s=01&t=0,广西揽胜企业管理服务集团有限公司,https://jobs.51job.com/all/co6009350.html,南宁-西乡塘区,民营公司,专业服务(咨询、人力资源、财会),150-500人,五险一金 专业培训 年终奖金 周末双休 法定节日放假,4,2020-09-24 09:58:50
生物信息工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-hpq/122857392.html?s=01&t=0,广州瑞因医疗信息咨询有限公司,https://jobs.51job.com/all/co3698411.html,广州-黄埔区,民营公司,医疗/护理/卫生,50-150人,医保五险 重大疾病医疗 专业培训 绩效奖金 年终奖金 员工旅游 客情维护补贴,4,2020-09-24 09:58:33
GIS开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou-bjq/122499455.html?s=01&t=0,浙江万维空间信息技术有限公司,https://jobs.51job.com/all/co5893341.html,杭州-滨江区,民营公司,计算机服务(系统、数据服务、维修),150-500人,五险一金 员工旅游 餐饮补贴 绩效奖金 年终奖金 股票期权 弹性工作 定期体检,4,2020-09-24 09:56:00
SEO主管,1-1.5万/月,https://jobs.51job.com/shenzhen-nsq/123547009.html?s=01&t=0,集海科技（深圳）有限公司,https://jobs.51job.com/all/co5520881.html,深圳-南山区,民营公司,互联网/电子商务,少于50人,五险一金 补充医疗保险 不打卡 员工旅游 定期体检 年终奖金 提成高,5,2020-09-24 09:55:28
商务BD,0.8-1.5万/月,https://jobs.51job.com/nanjing-yhtq/116176725.html?s=01&t=0,小西科技（南京）有限责任公司,https://jobs.51job.com/all/co5897577.html,南京-雨花台区,民营公司,互联网/电子商务,50-150人,周末双休 弹性工作 带薪年假 五险一金 节日福利 年终奖金 法定节假日 定期体检 员工旅游 奖金,,2020-09-24 09:54:23
战略分析岗,1-1.5万/月,https://jobs.51job.com/wuhan-hsq/125307663.html?s=01&t=0,马应龙药业集团股份有限公司,https://jobs.51job.com/all/co291773.html,武汉-洪山区,上市公司,制药/生物工程,1000-5000人,五险一金 包住宿 节日福利 高温补贴 专业培训 免费班车 绩效奖金,5,2020-09-24 09:53:49
Python高级开发工程师,1.3-1.7万/月,https://jobs.51job.com/beijing/124188012.html?s=01&t=0,北京安信天行科技有限公司,https://jobs.51job.com/all/co3579525.html,北京,国企,计算机服务(系统、数据服务、维修),150-500人,周末双休 带薪年假 五险一金 节日福利 交通补贴 通讯补贴 餐饮补贴 补充医疗保险 年终奖金 定期体检,6,2020-09-24 09:51:20
AI算法工程师/AI工程师（广州）,1.5-2万/月,https://jobs.51job.com/guangzhou-hpq/124019011.html?s=01&t=0,广东华泰教育科技股份有限公司,https://jobs.51job.com/all/co5020336.html,广州-黄埔区,民营公司,教育/培训/院校,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金,5,2020-09-24 09:50:04
Python后端工程师,0.5-1万/月,https://jobs.51job.com/guangzhou-hpq/124277832.html?s=01&t=0,广州源井生物科技有限公司,https://jobs.51job.com/all/co5592267.html,广州-黄埔区,民营公司,制药/生物工程,50-150人,周末双休 带薪年假 节日福利 五险一金,3,2020-09-24 09:49:58
Python高级开发工程师（AI分析）,1.6-3万/月,https://jobs.51job.com/hangzhou-yhq/119743819.html?s=01&t=0,杭州祐全科技发展有限公司,https://jobs.51job.com/all/co4893607.html,杭州-余杭区,民营公司,互联网/电子商务,150-500人,五险一金 交通补贴 餐饮补贴 年终奖金 周末双休 高温补贴 全勤奖 节日福利 加班补贴,5,2020-09-24 09:48:13
搜索引擎优化师,1-1.5万/月,https://jobs.51job.com/shenzhen-nsq/125041578.html?s=01&t=0,深圳市凯迪仕智能科技有限公司,https://jobs.51job.com/all/co3007672.html,深圳-南山区,民营公司,家居/室内设计/装潢,500-1000人,五险一金 员工旅游,5,2020-09-24 09:47:30
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/guangzhou-hzq/123218171.html?s=01&t=0,广东联通通信建设有限公司,https://jobs.51job.com/all/co3574191.html,广州-海珠区,国企,通信/电信/网络设备,50-150人,,3,2020-09-24 09:46:54
大数据开发工程师,6-8千/月,https://jobs.51job.com/guangzhou-hpq/118088275.html?s=01&t=0,广州华央电子科技有限公司,https://jobs.51job.com/all/co5680570.html,广州-黄埔区,民营公司,计算机软件,500-1000人,,10,2020-09-24 09:46:07
